date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-01-03,76.959412,77.458762,75.927021,76.44,8408766.399729423,28.468815,28.770687,28.104405,28.394991,14714247.280154029,0.0,1.0
2017-01-04,77.380895,77.849011,76.708001,77.187831,7685855.153501926,28.865513,29.043815,28.442268,28.591002,12400983.389114372,0.0,1.0
2017-01-05,77.953751,78.18765,77.033493,77.287397,7765184.462483089,29.085222,29.293919,28.662688,28.82431,12476423.921948176,0.0,1.0
2017-01-06,78.90165,79.300579,77.625527,78.083038,9732047.424185658,29.348375,29.583669,28.909507,29.156532,15995174.409511914,0.044328233947341,1.0
2017-01-09,79.002075,79.384431,78.457299,78.931283,7744334.63627849,29.377497,29.573604,29.140261,29.355928,12507411.68258924,0.0,1.0
2017-01-10,78.911921,79.405682,78.519576,79.005963,6977994.257050683,29.372965,29.646062,29.144162,29.376405,11337176.84712249,0.0,1.0
2017-01-11,79.317016,79.422418,78.508334,78.960996,7337425.036528256,29.564492,29.677835,29.236423,29.41353,11775389.770423563,0.0,1.0
2017-01-12,79.186816,79.386442,78.396432,79.138487,6647490.714642523,29.486905,29.643881,29.194726,29.478938,11269294.827661572,0.0,1.0
2017-01-13,79.624127,80.005207,79.235013,79.382149,7747217.32563222,29.826385,30.010123,29.549282,29.620606,12023901.78187116,0.0,1.0
2017-01-17,79.486095,79.834275,78.85368,79.482399,6998812.933499846,29.887297,30.093912,29.53664,29.762692,11952984.353834948,0.0,1.0
2017-01-18,79.588826,79.781066,79.008187,79.642088,6642230.456030805,29.906168,30.076061,29.644048,29.956308,10717283.186595898,0.0,1.0
2017-01-19,79.491508,80.311237,79.303146,79.837501,6780739.8475387655,30.059237,30.419442,29.923842,30.199589,10310682.3048184,0.0,1.0
2017-01-20,79.755636,80.082303,79.367473,79.908911,7568508.129670103,30.109395,30.362091,29.957137,30.210174,12830389.160162346,0.0,1.0
2017-01-23,80.787488,81.036232,79.576332,79.929828,6912278.984493704,30.245702,30.428445,29.980615,30.13648,14302393.29212197,0.0,1.0
2017-01-24,81.225634,81.492086,80.500571,80.988165,7805555.720886668,30.411283,30.56921,30.112839,30.322921,13330312.875637429,0.0,1.0
2017-01-25,82.045645,82.218934,81.178862,81.622421,8105868.769382871,30.6352,30.805655,30.362509,30.549727,13879376.3304194,0.0,1.0
2017-01-26,82.456296,83.074723,81.698797,82.561816,10154632.229056092,31.161226,31.499862,30.807438,31.107251,21374073.52929545,0.0,1.0
2017-01-27,81.769735,83.319327,81.157164,82.63882,7784817.216255592,31.078589,31.449034,30.683889,31.227431,18703105.085752934,0.0,1.0
2017-01-30,80.385464,81.333566,79.780028,81.189148,7730492.427724008,30.931483,31.103376,30.519195,31.001564,18655982.261629727,0.0,1.0
2017-01-31,80.036165,80.402741,79.386101,79.953293,7966062.931210325,30.847329,31.014564,30.617326,30.807941,15107478.911437197,0.0,1.0
2017-02-01,80.094266,80.749129,79.448252,80.395366,14188761.341242583,31.096043,31.325666,30.695221,31.025999,21444795.595795613,0.0,1.0
2017-02-02,79.949239,80.800034,79.436618,79.985052,13556933.19887606,30.796082,31.333342,30.681756,31.06592,19123080.439379755,0.0,1.0
2017-02-03,80.198982,80.77326,79.958007,80.324465,7825436.321781662,30.902807,31.177122,30.744108,30.910519,12863115.006764494,0.0,1.0
2017-02-06,80.219392,80.418421,79.487468,80.129451,6124104.808825062,30.885332,31.057445,30.578304,30.875805,10435044.260380896,0.0,1.0
2017-02-07,80.690014,81.086693,80.131965,80.448195,6458681.827453431,30.972159,31.196726,30.770794,30.946164,11440637.642834842,0.0,1.0
2017-02-08,80.958893,81.439577,80.371715,80.828557,7854357.872515351,31.180642,31.439907,30.909955,31.086429,12065448.200333023,0.0,1.0
2017-02-09,81.105582,81.32342,80.557375,81.11124,5991462.418565928,31.280229,31.422367,31.011642,31.26033,9744129.154750757,0.0,1.0
2017-02-10,81.529819,81.803031,81.003254,81.333343,6344511.635029662,31.433309,31.605795,31.183134,31.374074,10632859.682485173,0.0,1.0
2017-02-13,81.757335,82.126378,81.357273,81.706188,7276228.325736289,31.382712,31.633164,31.206063,31.486848,11940379.258195449,0.0,1.0
2017-02-14,81.717722,82.08224,81.186997,81.732358,7253893.691435114,31.276744,31.527061,31.034768,31.367337,11511329.318451457,0.0,1.0
2017-02-15,81.731587,82.072884,81.342342,81.585297,6488212.188365076,31.406188,31.519467,31.108583,31.241299,11100496.639608704,0.0,1.0
2017-02-16,82.044803,82.19843,81.441865,81.684235,5731436.449370382,31.432105,31.576191,31.156352,31.321369,9690846.702674575,0.0,1.0
2017-02-17,82.359462,82.520057,81.622046,81.923433,6762869.2665209705,31.503396,31.662405,31.194374,31.39388,12076063.389946925,0.0,1.0
2017-02-21,81.98608,82.270779,81.559648,81.810366,6446079.213966073,31.543086,31.70407,31.323799,31.51468,10466144.477781247,0.0,1.0410032261421585
2017-02-22,82.217571,82.484283,81.643772,81.800324,8057483.508169427,31.730971,31.871072,31.392794,31.50176,11622348.83754814,0.0,1.0
2017-02-23,82.057962,82.398364,81.302522,82.232384,7075679.0280986605,31.56489,31.837725,31.335656,31.789589,11609656.854095118,0.0,1.0
2017-02-24,81.948073,82.071203,81.328752,81.709323,5587433.46352378,31.617997,31.733184,31.306664,31.441054,9916081.24477053,0.0,1.0
2017-02-27,82.070415,82.304136,81.454605,81.69831,5721067.606202519,31.674827,31.855631,31.438624,31.592186,9109038.471224893,0.0034280362160474,1.0
2017-02-28,81.513613,82.086291,81.162556,81.891891,6451147.678426476,31.437255,31.757321,31.303045,31.689868,12040409.568945782,0.0,1.0
2017-03-01,82.543685,82.761652,81.793991,82.080714,6735491.616505361,31.761087,31.927,31.501667,31.666038,12078862.675512545,0.0,1.0
2017-03-02,81.962998,82.56595,81.748306,82.434792,5287056.902383182,31.523579,31.827593,31.399573,31.726323,8800300.623061717,0.0,1.0
2017-03-03,81.90636,82.15444,81.404441,81.898008,5306584.822354044,31.532873,31.682921,31.291852,31.512861,8411424.674575921,0.0,1.0
2017-03-06,81.919427,82.124538,81.300243,81.761029,5772384.891247791,31.641899,31.78189,31.389524,31.541425,9188536.374232491,0.0,1.0
2017-03-07,82.120696,82.491235,81.64265,81.883761,5862942.607867625,31.621139,31.894101,31.49123,31.645226,9196760.133104382,0.0165417837444062,1.0
2017-03-08,82.2968,82.672776,81.998018,82.232477,5179878.306587574,31.627769,31.839843,31.525504,31.64856,8457380.838796962,0.0028847955042147,1.0
2017-03-09,82.581458,82.937204,82.121851,82.321197,5750929.808720991,31.688673,31.879346,31.539437,31.653632,9915097.720262256,0.0,1.0
2017-03-10,82.888858,83.227505,82.529623,83.044138,6094776.6711416375,31.759459,31.977021,31.648252,31.890651,10864212.816213964,0.0,1.0
2017-03-13,83.260713,83.502341,82.797308,82.887259,4996314.422936831,31.969447,32.062753,31.714067,31.779048,8772191.34644604,0.0031220730565095,1.0
2017-03-14,83.285412,83.494333,82.785526,83.128157,4857437.568425436,31.951236,32.075546,31.787254,31.933496,7797091.078259964,0.0,1.0
2017-03-15,83.593076,83.78728,82.862039,83.461103,7053870.730669166,32.124875,32.249747,31.825873,32.028344,11401904.375169111,0.0,1.0
2017-03-16,83.605708,83.994852,83.36068,83.755144,5622761.810073889,32.048065,32.307059,31.976227,32.190148,8961338.44447914,0.0,1.0
2017-03-17,83.830398,84.078548,83.360388,83.88087,10018495.983765222,32.106222,32.269644,31.923415,32.146392,15751122.806119263,0.0,1.0
2017-03-20,83.576459,83.830766,83.180995,83.678272,5106967.433135603,32.096003,32.23611,31.915527,32.12186,9470690.593714226,0.0,1.0
2017-03-21,82.100093,84.215325,81.923114,83.87003,9684080.141638052,31.668908,32.434715,31.631687,32.258371,17463733.560308047,0.0,1.0
2017-03-22,82.188937,82.651231,81.700147,82.103359,6487020.464668541,31.794954,31.934184,31.488756,31.675497,10882925.350296598,0.0,1.0
2017-03-23,81.552107,81.981982,80.987038,81.624634,5608714.6894578,31.797415,32.041973,31.613164,31.746164,15922603.01269643,0.0,1.0
2017-03-24,81.444166,82.143065,80.93358,81.798327,6215795.681964827,31.915249,32.147159,31.770916,31.921065,12549128.132375896,0.0,1.0
2017-03-27,81.72173,81.997916,80.387323,80.790978,5513518.68487876,31.956763,32.098361,31.530888,31.709575,11435954.337496098,0.0,1.0
2017-03-28,82.045617,82.456967,81.227052,81.763417,6024361.145592675,32.167645,32.310745,31.835065,31.959994,10925092.712248933,0.0,1.0
2017-03-29,82.788726,82.984154,81.992973,82.225885,5798391.480278906,32.340995,32.461629,32.082191,32.197394,10799445.210531794,0.0,1.0
2017-03-30,82.920015,83.13578,82.461156,82.881973,5155734.635862214,32.4742,32.570372,32.201938,32.335454,8345585.382037674,0.0,1.0
2017-03-31,82.757304,83.049203,82.476889,82.711911,5808727.843063796,32.419633,32.614126,32.304173,32.440351,10313543.096263925,0.0,1.0
2017-04-03,83.270092,83.606642,82.420862,82.740422,6188712.1537100645,32.413116,32.629159,32.134936,32.404734,11933628.242376942,0.0064580081173899,1.0
2017-04-04,83.004643,83.194412,82.477054,82.726076,5136762.593193879,32.382728,32.561837,32.193054,32.360334,8940455.973150173,0.0,1.0
2017-04-05,82.723876,83.853719,82.535122,83.202087,6964917.91653658,32.307729,32.781611,32.205129,32.504749,12392688.70163389,0.0,1.0
2017-04-06,82.528859,83.182136,82.202204,82.757634,6820476.529191382,32.347308,32.518971,32.123738,32.335789,11320799.93683006,0.044328233947341,1.0
2017-04-07,82.187426,82.693805,81.801033,82.535438,5536384.894682068,32.18587,32.484957,32.089331,32.37647,9070794.099385994,0.0,1.0
2017-04-10,82.208087,82.663424,81.952785,82.205281,4737519.038401498,32.224038,32.406697,32.047324,32.223662,8032062.19356853,0.0,1.0
2017-04-11,82.083628,82.489568,81.418285,82.209786,6513739.953064837,32.194655,32.357321,31.895025,32.246381,9844707.07909252,0.0,1.0
2017-04-12,82.147409,82.472608,81.774988,81.96203,5532680.622957643,32.180068,32.387935,32.050238,32.179881,8924767.269434907,0.0,1.0
2017-04-13,81.906853,82.451571,81.731866,82.104597,5278834.270995943,32.007126,32.371903,31.984647,32.229271,8802355.490685817,0.0,1.0
2017-04-17,83.159729,83.29071,82.015595,82.119251,6011721.317306694,32.413387,32.527612,32.084411,32.1603,9113576.019148717,0.0,1.0
2017-04-18,82.919587,83.398576,82.433186,82.926108,7880054.427099595,32.22383,32.548593,31.965513,32.368242,10770120.856696846,0.0,1.0
2017-04-19,83.162644,83.705301,82.745927,83.212273,7326281.491518369,32.349609,32.678886,32.103128,32.346444,10721628.87834322,0.0,1.0
2017-04-20,83.664102,84.021966,83.205357,83.493714,7472718.036007909,32.642216,32.799287,32.361601,32.517526,11024375.467790617,0.0,1.0
2017-04-21,83.714204,84.000481,83.346289,83.721819,7186750.358622125,32.704402,32.865642,32.469363,32.678406,11232551.662816113,0.0,1.0
2017-04-24,85.137798,85.372375,84.192919,84.496815,7211023.202622543,32.974777,33.166004,32.803723,32.984759,12179160.603808926,0.0,1.0
2017-04-25,86.208026,86.560527,85.225929,85.505288,9379073.021750445,33.47462,33.658583,33.077004,33.195894,15429246.531168696,0.0,1.0
2017-04-26,86.211273,86.737031,85.792969,86.411816,7735081.816005831,33.474901,33.776119,33.322428,33.564281,11949857.363513373,0.0,1.0
2017-04-27,86.607684,86.836599,86.022113,86.364601,6650088.24810074,33.73737,33.88033,33.417107,33.569613,12290989.319179935,0.0,1.0
2017-04-28,88.618254,89.59102,88.345104,89.014148,10279019.197002811,33.867628,34.195964,33.666933,34.006044,21216145.980226863,0.0,1.0
2017-05-01,89.320144,89.724054,88.316163,88.645967,8752922.54365699,34.132747,34.368798,33.830998,34.028848,15700911.616401294,0.0,1.0
2017-05-02,89.48025,89.983467,88.8018,89.247156,7788606.448850037,34.056283,34.26926,33.782028,34.140316,13036313.798834424,0.0,1.0
2017-05-03,89.676191,90.327103,88.643375,89.406476,9626050.380372567,33.622866,34.192602,33.423653,34.077407,15035349.107191175,0.0,1.0
2017-05-04,89.940418,90.430343,89.134647,89.585223,11708321.889686754,33.571826,33.818243,33.219682,33.520686,17216004.81153086,0.0,1.0
2017-05-05,90.023191,90.702372,89.468849,90.239248,7367291.671141639,33.897815,34.127535,33.500555,33.770288,12849987.429701325,0.0,1.0
2017-05-08,90.314429,90.741207,89.45992,89.872191,7044209.801123947,33.734063,34.028741,33.505987,33.879518,12168148.754188783,0.0,1.0
2017-05-09,90.214182,90.795523,89.790161,90.485511,7150579.475908003,33.755161,34.033381,33.503802,33.770283,12262105.280466234,0.0,1.0
2017-05-10,90.362736,90.684022,89.648623,90.297747,7179872.33364554,34.048602,34.237531,33.62035,33.880251,10940174.913934857,0.0,1.0
2017-05-11,90.365843,90.688436,89.681006,90.123566,5750569.803101259,33.971917,34.190648,33.748494,34.035864,8772967.656571968,0.0,1.0
2017-05-12,90.387261,90.693321,89.981837,90.511608,4915690.343115831,33.979656,34.17391,33.812135,34.048942,8485720.1124987,0.0,1.0
2017-05-15,90.650017,91.068347,90.07837,90.390788,6444423.176813406,33.988363,34.27337,33.848758,33.978512,10368966.052034551,0.0,1.0
